2012-02-02 14:30:00,region-28,56,5
2012-02-02 14:45:00,region-28,67,5
2012-02-02 15:00:00,region-28,55,5
2012-02-02 15:15:00,region-28,62,5
2012-02-02 15:30:00,region-28,60,5
2012-02-02 15:45:00,region-28,53,5
2012-02-02 16:00:00,region-28,61,5
2012-02-02 16:15:00,region-28,64,5
2012-02-02 16:30:00,region-28,67,5
2012-02-02 16:45:00,region-28,64,5
2012-02-02 17:00:00,region-28,67,5
2012-02-02 17:15:00,region-28,47,5
2012-02-02 17:30:00,region-28,68,5
2012-02-02 17:45:00,region-28,54,5
2012-02-02 18:00:00,region-28,61,5
2012-02-02 18:15:00,region-28,69,5
2012-02-02 18:30:00,region-28,60,5
2012-02-02 18:45:00,region-28,47,5
2012-02-02 19:00:00,region-28,58,5
2012-02-02 19:15:00,region-28,66,5
2012-02-02 19:30:00,region-28,55,5
2012-02-02 19:45:00,region-28,74,5
2012-02-02 20:00:00,region-28,48,5
2012-02-02 20:15:00,region-28,62,5
2012-02-02 20:30:00,region-28,62,5
2012-02-02 20:45:00,region-28,61,5
2012-02-02 21:00:00,region-28,62,5
2012-02-02 21:15:00,region-28,55,5
2012-02-02 21:30:00,region-28,40,5
2012-02-02 21:45:00,region-28,61,5
2012-02-03 11:00:00,region-28,57,5
2012-02-03 11:15:00,region-28,66,5
2012-02-03 11:30:00,region-28,65,5
2012-02-03 11:45:00,region-28,54,5
2012-02-03 12:00:00,region-28,71,5
2012-02-03 12:15:00,region-28,62,5
2012-02-03 12:30:00,region-28,50,5
2012-02-03 12:45:00,region-28,68,5
2012-02-03 13:00:00,region-28,61,5
2012-02-03 13:15:00,region-28,58,5
2012-02-03 13:30:00,region-28,72,5
2012-02-03 13:45:00,region-28,66,5
2012-02-03 14:00:00,region-28,62,5
2012-02-03 14:15:00,region-28,57,5
2012-02-03 14:30:00,region-28,62,5
2012-02-03 14:45:00,region-28,63,5
2012-02-03 15:00:00,region-28,64,5
2012-02-03 15:15:00,region-28,68,5
2012-02-03 15:30:00,region-28,62,5
2012-02-03 15:45:00,region-28,69,5
2012-02-03 16:00:00,region-28,67,5
2012-02-03 16:15:00,region-28,45,5
2012-02-03 16:30:00,region-28,52,5
2012-02-03 16:45:00,region-28,77,5
2012-02-03 17:00:00,region-28,59,5
2012-02-03 17:15:00,region-28,64,5
2012-02-03 17:30:00,region-28,73,5
2012-02-03 17:45:00,region-28,56,5
2012-02-03 18:00:00,region-28,59,5
2012-02-03 18:15:00,region-28,76,5
2012-02-03 18:30:00,region-28,52,5
2012-02-03 18:45:00,region-28,66,5
2012-02-03 19:00:00,region-28,51,5
2012-02-03 19:15:00,region-28,71,5
2012-02-03 19:30:00,region-28,51,5
2012-02-03 19:45:00,region-28,62,5
2012-02-03 20:00:00,region-28,71,5
2012-02-03 20:15:00,region-28,58,5
2012-02-03 20:30:00,region-28,51,5
2012-02-03 20:45:00,region-28,62,5
2012-02-03 21:00:00,region-28,69,5
2012-02-03 21:15:00,region-28,66,5
2012-02-03 21:30:00,region-28,69,5
2012-02-03 21:45:00,region-28,55,5
2012-02-02 12:00:00,region-29,42,5
2012-02-02 12:15:00,region-29,25,5
2012-02-02 12:30:00,region-29,41,5
2012-02-02 12:45:00,region-29,42,5
2012-02-02 13:00:00,region-29,64,5
2012-02-02 13:15:00,region-29,67,5
2012-02-02 13:30:00,region-29,69,5
2012-02-02 13:45:00,region-29,75,5
2012-02-02 14:00:00,region-29,56,5
2012-02-02 14:15:00,region-29,56,5
2012-02-02 14:30:00,region-29,55,5
2012-02-02 14:45:00,region-29,58,5
2012-02-02 15:00:00,region-29,53,5
2012-02-02 15:15:00,region-29,58,5
2012-02-02 15:30:00,region-29,79,5
2012-02-02 15:45:00,region-29,64,5
2012-02-02 16:00:00,region-29,59,5
2012-02-02 16:15:00,region-29,57,5
2012-02-02 16:30:00,region-29,57,5
2012-02-02 16:45:00,region-29,51,5
2012-02-02 17:00:00,region-29,59,5
2012-02-02 17:15:00,region-29,67,5
2012-02-02 17:30:00,region-29,55,5
2012-02-02 17:45:00,region-29,65,5
2012-02-02 18:00:00,region-29,50,5
2012-02-02 18:15:00,region-29,69,5
2012-02-02 18:30:00,region-29,70,5
2012-02-02 18:45:00,region-29,65,5
2012-02-02 19:00:00,region-29,52,5
2012-02-02 19:15:00,region-29,53,5
2012-02-02 19:30:00,region-29,67,5
2012-02-02 19:45:00,region-29,57,5
2012-02-02 20:00:00,region-29,73,5
2012-02-02 20:15:00,region-29,56,5
2012-02-02 20:30:00,region-29,57,5
2012-02-02 20:45:00,region-29,61,5
2012-02-02 21:00:00,region-29,64,5
2012-02-02 21:15:00,region-29,58,5
2012-02-02 21:30:00,region-29,56,5
2012-02-02 21:45:00,region-29,77,5
2012-02-02 22:00:00,region-29,57,5
2012-02-02 22:15:00,region-29,63,5
2012-02-02 22:30:00,region-29,64,5
2012-02-02 22:45:00,region-29,51,5
2012-02-02 23:00:00,region-29,19,5
2012-02-02 23:15:00,region-29,20,5
2012-02-02 23:30:00,region-29,21,5
2012-02-02 23:45:00,region-29,30,5
2012-02-03 12:00:00,region-29,44,5
2012-02-03 12:15:00,region-29,33,5
2012-02-03 12:30:00,region-29,45,5
2012-02-03 12:45:00,region-29,37,5
2012-02-03 13:00:00,region-29,62,5
2012-02-03 13:15:00,region-29,60,5
2012-02-03 13:30:00,region-29,63,5
2012-02-03 13:45:00,region-29,76,5
2012-02-03 14:00:00,region-29,60,5
2012-02-03 14:15:00,region-29,68,5
2012-02-03 14:30:00,region-29,61,5
2012-02-03 14:45:00,region-29,62,5
2012-02-03 15:00:00,region-29,67,5
2012-02-03 15:15:00,region-29,67,5
2012-02-03 15:30:00,region-29,63,5
2012-02-03 15:45:00,region-29,58,5
2012-02-03 16:00:00,region-29,55,5
2012-02-03 16:15:00,region-29,65,5
2012-02-03 16:30:00,region-29,56,5
2012-02-03 16:45:00,region-29,68,5
2012-02-03 17:00:00,region-29,82,5
2012-02-03 17:15:00,region-29,65,5
2012-02-03 17:30:00,region-29,57,5
2012-02-03 17:45:00,region-29,54,5
2012-02-03 18:00:00,region-29,60,5
2012-02-03 18:15:00,region-29,57,5
2012-02-03 18:30:00,region-29,56,5
2012-02-03 18:45:00,region-29,59,5
2012-02-03 19:00:00,region-29,47,5
2012-02-03 19:15:00,region-29,58,5
2012-02-03 19:30:00,region-29,65,5
2012-02-03 19:45:00,region-29,56,5
2012-02-03 20:00:00,region-29,62,5
2012-02-03 20:15:00,region-29,69,5
2012-02-03 20:30:00,region-29,54,5
2012-02-03 20:45:00,region-29,63,5
2012-02-03 21:00:00,region-29,60,5
2012-02-03 21:15:00,region-29,70,5
2012-02-03 21:30:00,region-29,54,5
2012-02-03 21:45:00,region-29,60,5
2012-02-03 22:00:00,region-29,55,5
2012-02-03 22:15:00,region-29,70,5
2012-02-03 22:30:00,region-29,48,5
2012-02-03 22:45:00,region-29,72,5
2012-02-03 23:00:00,region-29,23,5
2012-02-03 23:15:00,region-29,39,5
2012-02-03 23:30:00,region-29,19,5
2012-02-03 23:45:00,region-29,20,5
2012-02-02 13:00:00,region-30,60,5
2012-02-02 13:15:00,region-30,48,5
2012-02-02 13:30:00,region-30,52,5
2012-02-02 13:45:00,region-30,66,5
2012-02-02 14:00:00,region-30,64,5
2012-02-02 14:15:00,region-30,53,5
2012-02-02 14:30:00,region-30,71,5
2012-02-02 14:45:00,region-30,71,5
2012-02-02 15:00:00,region-30,62,5
2012-02-02 15:15:00,region-30,46,5
2012-02-02 15:30:00,region-30,59,5
2012-02-02 15:45:00,region-30,46,5
2012-02-02 16:00:00,region-30,59,5
2012-02-02 16:15:00,region-30,71,5
2012-02-02 16:30:00,region-30,70,5
2012-02-02 16:45:00,region-30,65,5
2012-02-02 17:00:00,region-30,59,5
2012-02-02 17:15:00,region-30,70,5
2012-02-02 17:30:00,region-30,61,5
2012-02-02 17:45:00,region-30,58,5
2012-02-02 18:00:00,region-30,51,5
2012-02-02 18:15:00,region-30,59,5
2012-02-02 18:30:00,region-30,56,5
2012-02-02 18:45:00,region-30,49,5
2012-02-02 19:00:00,region-30,62,5
2012-02-02 19:15:00,region-30,53,5
2012-02-02 19:30:00,region-30,69,5
2012-02-02 19:45:00,region-30,69,5
2012-02-02 20:00:00,region-30,60,5
2012-02-02 20:15:00,region-30,68,5
2012-02-02 20:30:00,region-30,52,5
2012-02-02 20:45:00,region-30,52,5
2012-02-02 21:00:00,region-30,66,5
2012-02-02 21:15:00,region-30,47,5
2012-02-02 21:30:00,region-30,66,5
2012-02-02 21:45:00,region-30,62,5
2012-02-02 22:00:00,region-30,50,5
2012-02-02 22:15:00,region-30,61,5
2012-02-02 22:30:00,region-30,60,5
2012-02-02 22:45:00,region-30,65,5
2012-02-02 23:00:00,region-30,64,5
2012-02-02 23:15:00,region-30,53,5
2012-02-02 23:30:00,region-30,64,5
2012-02-02 23:45:00,region-30,59,5
2012-02-03 13:00:00,region-30,62,5
2012-02-03 13:15:00,region-30,63,5
2012-02-03 13:30:00,region-30,46,5
2012-02-03 13:45:00,region-30,59,5
2012-02-03 14:00:00,region-30,51,5
2012-02-03 14:15:00,region-30,48,5
2012-02-03 14:30:00,region-30,65,5
2012-02-03 14:45:00,region-30,64,5
2012-02-03 15:00:00,region-30,68,5
2012-02-03 15:15:00,region-30,63,5
2012-02-03 15:30:00,region-30,58,5
2012-02-03 15:45:00,region-30,71,5
2012-02-03 16:00:00,region-30,63,5
2012-02-03 16:15:00,region-30,65,5
2012-02-03 16:30:00,region-30,63,5
2012-02-03 16:45:00,region-30,62,5
2012-02-03 17:00:00,region-30,65,5
2012-02-03 17:15:00,region-30,73,5
2012-02-03 17:30:00,region-30,57,5
2012-02-03 17:45:00,region-30,52,5
2012-02-03 18:00:00,region-30,57,5
2012-02-03 18:15:00,region-30,56,5
2012-02-03 18:30:00,region-30,68,5
2012-02-03 18:45:00,region-30,65,5
2012-02-03 19:00:00,region-30,50,5
2012-02-03 19:15:00,region-30,66,5
2012-02-03 19:30:00,region-30,52,5
2012-02-03 19:45:00,region-30,55,5
2012-02-03 20:00:00,region-30,59,5
2012-02-03 20:15:00,region-30,53,5
2012-02-03 20:30:00,region-30,64,5
2012-02-03 20:45:00,region-30,60,5
2012-02-03 21:00:00,region-30,59,5
2012-02-03 21:15:00,region-30,53,5
2012-02-03 21:30:00,region-30,55,5
2012-02-03 21:45:00,region-30,51,5
2012-02-03 22:00:00,region-30,83,5
2012-02-03 22:15:00,region-30,67,5
2012-02-03 22:30:00,region-30,71,5
2012-02-03 22:45:00,region-30,58,5
2012-02-03 23:00:00,region-30,62,5
2012-02-03 23:15:00,region-30,74,5
2012-02-03 23:30:00,region-30,55,5
2012-02-03 23:45:00,region-30,72,5
2012-02-02 14:00:00,region-31,53,5
2012-02-02 14:15:00,region-31,55,5
2012-02-02 14:30:00,region-31,60,5
2012-02-02 14:45:00,region-31,64,5
2012-02-02 15:00:00,region-31,73,5
2012-02-02 15:15:00,region-31,49,5
2012-02-02 15:30:00,region-31,78,5
2012-02-02 15:45:00,region-31,49,5
2012-02-02 16:00:00,region-31,59,5
2012-02-02 16:15:00,region-31,63,5
2012-02-02 16:30:00,region-31,63,5
2012-02-02 16:45:00,region-31,43,5
2012-02-02 17:00:00,region-31,53,5
2012-02-02 17:15:00,region-31,48,5
2012-02-02 17:30:00,region-31,55,5
2012-02-02 17:45:00,region-31,48,5
2012-02-02 18:00:00,region-31,54,5
2012-02-02 18:15:00,region-31,73,5
2012-02-02 18:30:00,region-31,84,5
2012-02-02 18:45:00,region-31,64,5
2012-02-02 19:00:00,region-31,55,5
2012-02-02 19:15:00,region-31,52,5
2012-02-02 19:30:00,region-31,62,5
2012-02-02 19:45:00,region-31,59,5
2012-02-02 20:00:00,region-31,70,5
2012-02-02 20:15:00,region-31,57,5
2012-02-02 20:30:00,region-31,63,5
2012-02-02 20:45:00,region-31,74,5
2012-02-02 21:00:00,region-31,56,5
2012-02-02 21:15:00,region-31,44,5
2012-02-02 21:30:00,region-31,52,5
2012-02-02 21:45:00,region-31,60,5
2012-02-02 22:00:00,region-31,50,5
2012-02-02 22:15:00,region-31,68,5
2012-02-02 22:30:00,region-31,59,5
2012-02-02 22:45:00,region-31,60,5
2012-02-02 23:00:00,region-31,63,5
2012-02-02 23:15:00,region-31,74,5
2012-02-02 23:30:00,region-31,53,5
2012-02-02 23:45:00,region-31,45,5
2012-02-03 00:00:00,region-31,64,5
2012-02-03 00:15:00,region-31,72,5
2012-02-03 00:30:00,region-31,71,5
2012-02-03 00:45:00,region-31,63,5
2012-02-03 14:00:00,region-31,61,5
2012-02-03 14:15:00,region-31,53,5
2012-02-03 14:30:00,region-31,52,5
2012-02-03 14:45:00,region-31,63,5
2012-02-03 15:00:00,region-31,69,5
2012-02-03 15:15:00,region-31,62,5
2012-02-03 15:30:00,region-31,53,5
2012-02-03 15:45:00,region-31,72,5
2012-02-03 16:00:00,region-31,65,5
2012-02-03 16:15:00,region-31,57,5
2012-02-03 16:30:00,region-31,65,5
2012-02-03 16:45:00,region-31,62,5
2012-02-03 17:00:00,region-31,60,5
2012-02-03 17:15:00,region-31,70,5
2012-02-03 17:30:00,region-31,54,5
2012-02-03 17:45:00,region-31,46,5
2012-02-03 18:00:00,region-31,48,5
2012-02-03 18:15:00,region-31,61,5
2012-02-03 18:30:00,region-31,66,5
2012-02-03 18:45:00,region-31,53,5
2012-02-03 19:00:00,region-31,59,5
2012-02-03 19:15:00,region-31,47,5
2012-02-03 19:30:00,region-31,67,5
2012-02-03 19:45:00,region-31,72,5
2012-02-03 20:00:00,region-31,63,5
2012-02-03 20:15:00,region-31,52,5
2012-02-03 20:30:00,region-31,70,5
2012-02-03 20:45:00,region-31,63,5
2012-02-03 21:00:00,region-31,63,5
2012-02-03 21:15:00,region-31,62,5
2012-02-03 21:30:00,region-31,73,5
2012-02-03 21:45:00,region-31,68,5
2012-02-03 22:00:00,region-31,53,5
2012-02-03 22:15:00,region-31,63,5
2012-02-03 22:30:00,region-31,48,5
2012-02-03 22:45:00,region-31,63,5
2012-02-03 23:00:00,region-31,61,5
2012-02-03 23:15:00,region-31,73,5
2012-02-03 23:30:00,region-31,67,5
2012-02-03 23:45:00,region-31,72,5
2012-02-04 00:00:00,region-31,78,5
2012-02-04 00:15:00,region-31,58,5
2012-02-04 00:30:00,region-31,67,5
2012-02-04 00:45:00,region-31,65,5
2012-02-02 15:00:00,region-32,43,5
2012-02-02 15:15:00,region-32,57,5
2012-02-02 15:30:00,region-32,66,5
2012-02-02 15:45:00,region-32,77,5
2012-02-02 16:00:00,region-32,61,5
2012-02-02 16:15:00,region-32,68,5
2012-02-02 16:30:00,region-32,63,5
2012-02-02 16:45:00,region-32,61,5
2012-02-02 17:00:00,region-32,50,5
2012-02-02 17:15:00,region-32,43,5
2012-02-02 17:30:00,region-32,68,5
2012-02-02 17:45:00,region-32,68,5
2012-02-02 18:00:00,region-32,62,5
2012-02-02 18:15:00,region-32,49,5
2012-02-02 18:30:00,region-32,72,5
2012-02-02 18:45:00,region-32,67,5
2012-02-02 19:00:00,region-32,72,5
2012-02-02 19:15:00,region-32,59,5
2012-02-02 19:30:00,region-32,60,5
2012-02-02 19:45:00,region-32,71,5
2012-02-02 20:00:00,region-32,60,5
2012-02-02 20:15:00,region-32,54,5
2012-02-02 20:30:00,region-32,54,5
2012-02-02 20:45:00,region-32,58,5
2012-02-02 21:00:00,region-32,54,5
2012-02-02 21:15:00,region-32,70,5
2012-02-02 21:30:00,region-32,56,5
2012-02-02 21:45:00,region-32,66,5
2012-02-02 22:00:00,region-32,52,5
2012-02-02 22:15:00,region-32,49,5
2012-02-02 22:30:00,region-32,76,5
2012-02-02 22:45:00,region-32,63,5
2012-02-02 23:00:00,region-32,52,5
2012-02-02 23:15:00,region-32,61,5
2012-02-02 23:30:00,region-32,53,5
2012-02-02 23:45:00,region-32,62,5
2012-02-03 00:00:00,region-32,66,5
2012-02-03 00:15:00,region-32,61,5
2012-02-03 00:30:00,region-32,79,5
2012-02-03 00:45:00,region-32,73,5
2012-02-03 01:00:00,region-32,50,5
2012-02-03 01:15:00,region-32,64,5
2012-02-03 01:30:00,region-32,59,5
2012-02-03 01:45:00,region-32,71,5
2012-02-03 15:00:00,region-32,66,5
2012-02-03 15:15:00,region-32,71,5
2012-02-03 15:30:00,region-32,61,5
2012-02-03 15:45:00,region-32,54,5
2012-02-03 16:00:00,region-32,62,5
2012-02-03 16:15:00,region-32,60,5
2012-02-03 16:30:00,region-32,50,5
2012-02-03 16:45:00,region-32,61,5
2012-02-03 17:00:00,region-32,56,5
2012-02-03 17:15:00,region-32,48,5
2012-02-03 17:30:00,region-32,66,5
2012-02-03 17:45:00,region-32,66,5
2012-02-03 18:00:00,region-32,53,5
2012-02-03 18:15:00,region-32,53,5
2012-02-03 18:30:00,region-32,69,5
2012-02-03 18:45:00,region-32,66,5
2012-02-03 19:00:00,region-32,78,5
2012-02-03 19:15:00,region-32,38,5
2012-02-03 19:30:00,region-32,65,5
2012-02-03 19:45:00,region-32,68,5
2012-02-03 20:00:00,region-32,72,5
2012-02-03 20:15:00,region-32,68,5
2012-02-03 20:30:00,region-32,74,5
2012-02-03 20:45:00,region-32,67,5
2012-02-03 21:00:00,region-32,53,5
2012-02-03 21:15:00,region-32,67,5
2012-02-03 21:30:00,region-32,62,5
2012-02-03 21:45:00,region-32,61,5
2012-02-03 22:00:00,region-32,65,5
2012-02-03 22:15:00,region-32,45,5
2012-02-03 22:30:00,region-32,54,5
2012-02-03 22:45:00,region-32,54,5
2012-02-03 23:00:00,region-32,58,5
2012-02-03 23:15:00,region-32,54,5
2012-02-03 23:30:00,region-32,66,5
2012-02-03 23:45:00,region-32,61,5
2012-02-04 00:00:00,region-32,68,5
2012-02-04 00:15:00,region-32,66,5
2012-02-04 00:30:00,region-32,63,5
2012-02-04 00:45:00,region-32,56,5
2012-02-04 01:00:00,region-32,55,5
2012-02-04 01:15:00,region-32,65,5
2012-02-04 01:30:00,region-32,57,5
2012-02-04 01:45:00,region-32,57,5
2012-02-02 15:00:00,region-33,49,5
2012-02-02 15:15:00,region-33,60,5
2012-02-02 15:30:00,region-33,53,5
2012-02-02 15:45:00,region-33,66,5
2012-02-02 16:00:00,region-33,47,5
2012-02-02 16:15:00,region-33,79,5
2012-02-02 16:30:00,region-33,57,5
2012-02-02 16:45:00,region-33,61,5
2012-02-02 17:00:00,region-33,52,5
2012-02-02 17:15:00,region-33,53,5
2012-02-02 17:30:00,region-33,64,5
2012-02-02 17:45:00,region-33,75,5
2012-02-02 18:00:00,region-33,66,5
2012-02-02 18:15:00,region-33,70,5
2012-02-02 18:30:00,region-33,69,5
2012-02-02 18:45:00,region-33,53,5
2012-02-02 19:00:00,region-33,60,5
2012-02-02 19:15:00,region-33,56,5
2012-02-02 19:30:00,region-33,57,5
2012-02-02 19:45:00,region-33,56,5
2012-02-02 20:00:00,region-33,66,5
2012-02-02 20:15:00,region-33,61,5
2012-02-02 20:30:00,region-33,63,5
2012-02-02 20:45:00,region-33,67,5
2012-02-02 21:00:00,region-33,69,5
2012-02-02 21:15:00,region-33,68,5
2012-02-02 21:30:00,region-33,65,5
2012-02-02 21:45:00,region-33,65,5
2012-02-02 22:00:00,region-33,58,5
2012-02-02 22:15:00,region-33,60,5
2012-02-02 22:30:00,region-33,47,5
2012-02-02 22:45:00,region-33,51,5
2012-02-02 23:00:00,region-33,55,5
2012-02-02 23:15:00,region-33,70,5
2012-02-02 23:30:00,region-33,66,5
2012-02-02 23:45:00,region-33,66,5
2012-02-03 00:00:00,region-33,68,5
2012-02-03 00:15:00,region-33,62,5
2012-02-03 00:30:00,region-33,64,5
2012-02-03 00:45:00,region-33,68,5
2012-02-03 01:00:00,region-33,64,5
2012-02-03 01:15:00,region-33,65,5
2012-02-03 01:30:00,region-33,55,5
2012-02-03 01:45:00,region-33,62,5
2012-02-03 15:00:00,region-33,65,5
2012-02-03 15:15:00,region-33,70,5
2012-02-03 15:30:00,region-33,62,5
2012-02-03 15:45:00,region-33,64,5
2012-02-03 16:00:00,region-33,63,5
2012-02-03 16:15:00,region-33,67,5
2012-02-03 16:30:00,region-33,61,5
2012-02-03 16:45:00,region-33,63,5
2012-02-03 17:00:00,region-33,67,5
2012-02-03 17:15:00,region-33,49,5
2012-02-03 17:30:00,region-33,51,5
2012-02-03 17:45:00,region-33,68,5
2012-02-03 18:00:00,region-33,55,5
2012-02-03 18:15:00,region-33,65,5
2012-02-03 18:30:00,region-33,54,5
2012-02-03 18:45:00,region-33,62,5
2012-02-03 19:00:00,region-33,76,5
2012-02-03 19:15:00,region-33,52,5
2012-02-03 19:30:00,region-33,56,5
2012-02-03 19:45:00,region-33,40,5
2012-02-03 20:00:00,region-33,55,5
2012-02-03 20:15:00,region-33,64,5
2012-02-03 20:30:00,region-33,78,5
2012-02-03 20:45:00,region-33,57,5
2012-02-03 21:00:00,region-33,50,5
2012-02-03 21:15:00,region-33,54,5
2012-02-03 21:30:00,region-33,55,5
2012-02-03 21:45:00,region-33,66,5
2012-02-03 22:00:00,region-33,62,5
2012-02-03 22:15:00,region-33,62,5
2012-02-03 22:30:00,region-33,54,5
2012-02-03 22:45:00,region-33,57,5
2012-02-03 23:00:00,region-33,72,5
2012-02-03 23:15:00,region-33,62,5
2012-02-03 23:30:00,region-33,58,5
2012-02-03 23:45:00,region-33,73,5
2012-02-04 00:00:00,region-33,66,5
2012-02-04 00:15:00,region-33,60,5
2012-02-04 00:30:00,region-33,49,5
2012-02-04 00:45:00,region-33,61,5
2012-02-04 01:00:00,region-33,59,5
2012-02-04 01:15:00,region-33,56,5
2012-02-04 01:30:00,region-33,63,5
2012-02-04 01:45:00,region-33,67,5
2012-02-02 16:00:00,region-34,21,5
2012-02-02 16:15:00,region-34,26,5
2012-02-02 16:30:00,region-34,22,5
2012-02-02 16:45:00,region-34,26,5
2012-02-02 17:00:00,region-34,55,5
2012-02-02 17:15:00,region-34,54,5
2012-02-02 17:30:00,region-34,71,5
2012-02-02 17:45:00,region-34,59,5
2012-02-02 18:00:00,region-34,67,5
2012-02-02 18:15:00,region-34,45,5
2012-02-02 18:30:00,region-34,49,5
2012-02-02 18:45:00,region-34,56,5
2012-02-02 19:00:00,region-34,69,5
2012-02-02 19:15:00,region-34,52,5
2012-02-02 19:30:00,region-34,76,5
2012-02-02 19:45:00,region-34,65,5
2012-02-02 20:00:00,region-34,63,5
2012-02-02 20:15:00,region-34,68,5
2012-02-02 20:30:00,region-34,58,5
2012-02-02 20:45:00,region-34,65,5
2012-02-02 21:00:00,region-34,68,5
2012-02-02 21:15:00,region-34,72,5
2012-02-02 21:30:00,region-34,52,5
2012-02-02 21:45:00,region-34,50,5
2012-02-02 22:00:00,region-34,66,5
2012-02-02 22:15:00,region-34,74,5
2012-02-02 22:30:00,region-34,73,5
2012-02-02 22:45:00,region-34,75,5
2012-02-02 23:00:00,region-34,68,5
2012-02-02 23:15:00,region-34,53,5
2012-02-02 23:30:00,region-34,47,5
2012-02-02 23:45:00,region-34,61,5
2012-02-03 00:00:00,region-34,66,5
2012-02-03 00:15:00,region-34,66,5
2012-02-03 00:30:00,region-34,64,5
2012-02-03 00:45:00,region-34,57,5
2012-02-03 01:00:00,region-34,72,5
2012-02-03 01:15:00,region-34,66,5
2012-02-03 01:30:00,region-34,70,5
2012-02-03 01:45:00,region-34,52,5
2012-02-03 02:00:00,region-34,57,5
2012-02-03 02:15:00,region-34,57,5
2012-02-03 02:30:00,region-34,40,5
2012-02-03 02:45:00,region-34,52,5
2012-02-03 03:00:00,region-34,35,5
2012-02-03 03:15:00,region-34,41,5
2012-02-03 03:30:00,region-34,32,5
2012-02-03 03:45:00,region-34,39,5
2012-02-03 16:00:00,region-34,12,5
2012-02-03 16:15:00,region-34,20,5
2012-02-03 16:30:00,region-34,17,5
2012-02-03 16:45:00,region-34,18,5
2012-02-03 17:00:00,region-34,49,5
2012-02-03 17:15:00,region-34,54,5
2012-02-03 17:30:00,region-34,71,5
2012-02-03 17:45:00,region-34,70,5
2012-02-03 18:00:00,region-34,63,5
2012-02-03 18:15:00,region-34,66,5
2012-02-03 18:30:00,region-34,56,5
2012-02-03 18:45:00,region-34,64,5
2012-02-03 19:00:00,region-34,77,5
2012-02-03 19:15:00,region-34,58,5
2012-02-03 19:30:00,region-34,64,5
2012-02-03 19:45:00,region-34,62,5
2012-02-03 20:00:00,region-34,65,5
2012-02-03 20:15:00,region-34,53,5
2012-02-03 20:30:00,region-34,58,5
2012-02-03 20:45:00,region-34,47,5
2012-02-03 21:00:00,region-34,59,5
2012-02-03 21:15:00,region-34,56,5
2012-02-03 21:30:00,region-34,55,5
2012-02-03 21:45:00,region-34,51,5
2012-02-03 22:00:00,region-34,58,5
2012-02-03 22:15:00,region-34,62,5
2012-02-03 22:30:00,region-34,71,5
2012-02-03 22:45:00,region-34,60,5
2012-02-03 23:00:00,region-34,62,5
2012-02-03 23:15:00,region-34,57,5
2012-02-03 23:30:00,region-34,50,5
2012-02-03 23:45:00,region-34,68,5
2012-02-04 00:00:00,region-34,61,5
2012-02-04 00:15:00,region-34,46,5
2012-02-04 00:30:00,region-34,57,5
2012-02-04 00:45:00,region-34,60,5
2012-02-04 01:00:00,region-34,58,5
2012-02-04 01:15:00,region-34,55,5
2012-02-04 01:30:00,region-34,53,5
2012-02-04 01:45:00,region-34,60,5
2012-02-04 02:00:00,region-34,65,5
2012-02-04 02:15:00,region-34,65,5
2012-02-04 02:30:00,region-34,52,5
2012-02-04 02:45:00,region-34,58,5
2012-02-04 03:00:00,region-34,40,5
2012-02-04 03:15:00,region-34,27,5
2012-02-04 03:30:00,region-34,47,5
2012-02-04 03:45:00,region-34,40,5
2012-02-02 17:00:00,region-35,64,5
2012-02-02 17:15:00,region-35,62,5
2012-02-02 17:30:00,region-35,53,5
2012-02-02 17:45:00,region-35,57,5
2012-02-02 18:00:00,region-35,60,5
2012-02-02 18:15:00,region-35,64,5
2012-02-02 18:30:00,region-35,59,5
2012-02-02 18:45:00,region-35,67,5
2012-02-02 19:00:00,region-35,54,5
2012-02-02 19:15:00,region-35,58,5
2012-02-02 19:30:00,region-35,54,5
2012-02-02 19:45:00,region-35,55,5
2012-02-02 20:00:00,region-35,50,5
2012-02-02 20:15:00,region-35,63,5
2012-02-02 20:30:00,region-35,50,5
2012-02-02 20:45:00,region-35,67,5
2012-02-02 21:00:00,region-35,63,5
2012-02-02 21:15:00,region-35,54,5
2012-02-02 21:30:00,region-35,66,5
2012-02-02 21:45:00,region-35,58,5
2012-02-02 22:00:00,region-35,67,5
2012-02-02 22:15:00,region-35,56,5
2012-02-02 22:30:00,region-35,60,5
2012-02-02 22:45:00,region-35,72,5
2012-02-02 23:00:00,region-35,54,5
2012-02-02 23:15:00,region-35,51,5
2012-02-02 23:30:00,region-35,69,5
2012-02-02 23:45:00,region-35,61,5
2012-02-03 00:00:00,region-35,50,5
2012-02-03 00:15:00,region-35,57,5
2012-02-03 00:30:00,region-35,64,5
2012-02-03 00:45:00,region-35,53,5
2012-02-03 01:00:00,region-35,62,5
2012-02-03 01:15:00,region-35,65,5
2012-02-03 01:30:00,region-35,60,5
2012-02-03 01:45:00,region-35,73,5
2012-02-03 02:00:00,region-35,46,5
2012-02-03 02:15:00,region-35,64,5
2012-02-03 02:30:00,region-35,56,5
2012-02-03 02:45:00,region-35,54,5
2012-02-03 03:00:00,region-35,66,5
2012-02-03 03:15:00,region-35,64,5
2012-02-03 03:30:00,region-35,71,5
2012-02-03 03:45:00,region-35,56,5
2012-02-03 17:00:00,region-35,64,5
2012-02-03 17:15:00,region-35,56,5
2012-02-03 17:30:00,region-35,67,5
2012-02-03 17:45:00,region-35,58,5
