2012-02-02 14:00:00,region-28,98,3
2012-02-02 14:15:00,region-28,121,3
2012-02-02 14:30:00,region-28,106,3
2012-02-02 14:45:00,region-28,111,3
2012-02-02 15:00:00,region-28,109,3
2012-02-02 15:15:00,region-28,134,3
2012-02-02 15:30:00,region-28,114,3
2012-02-02 15:45:00,region-28,135,3
2012-02-02 16:00:00,region-28,99,3
2012-02-02 16:15:00,region-28,110,3
2012-02-02 16:30:00,region-28,103,3
2012-02-02 16:45:00,region-28,119,3
2012-02-02 17:00:00,region-28,117,3
2012-02-02 17:15:00,region-28,118,3
2012-02-02 17:30:00,region-28,118,3
2012-02-02 17:45:00,region-28,134,3
2012-02-02 18:00:00,region-28,119,3
2012-02-02 18:15:00,region-28,98,3
2012-02-02 18:30:00,region-28,97,3
2012-02-02 18:45:00,region-28,116,3
2012-02-02 19:00:00,region-28,101,3
2012-02-02 19:15:00,region-28,126,3
2012-02-02 19:30:00,region-28,105,3
2012-02-02 19:45:00,region-28,113,3
2012-02-02 20:00:00,region-28,133,3
2012-02-02 20:15:00,region-28,122,3
2012-02-02 20:30:00,region-28,120,3
2012-02-02 20:45:00,region-28,125,3
2012-02-02 21:00:00,region-28,124,3
2012-02-02 21:15:00,region-28,123,3
2012-02-02 21:30:00,region-28,107,3
2012-02-02 21:45:00,region-28,107,3
2012-02-03 11:00:00,region-28,99,3
2012-02-03 11:15:00,region-28,117,3
2012-02-03 11:30:00,region-28,101,3
2012-02-03 11:45:00,region-28,112,3
2012-02-03 12:00:00,region-28,103,3
2012-02-03 12:15:00,region-28,118,3
2012-02-03 12:30:00,region-28,104,3
2012-02-03 12:45:00,region-28,100,3
2012-02-03 13:00:00,region-28,100,3
2012-02-03 13:15:00,region-28,111,3
2012-02-03 13:30:00,region-28,126,3
2012-02-03 13:45:00,region-28,112,3
2012-02-03 14:00:00,region-28,108,3
2012-02-03 14:15:00,region-28,117,3
2012-02-03 14:30:00,region-28,111,3
2012-02-03 14:45:00,region-28,98,3
2012-02-03 15:00:00,region-28,123,3
2012-02-03 15:15:00,region-28,100,3
2012-02-03 15:30:00,region-28,92,3
2012-02-03 15:45:00,region-28,115,3
2012-02-03 16:00:00,region-28,122,3
2012-02-03 16:15:00,region-28,120,3
2012-02-03 16:30:00,region-28,101,3
2012-02-03 16:45:00,region-28,107,3
2012-02-03 17:00:00,region-28,102,3
2012-02-03 17:15:00,region-28,104,3
2012-02-03 17:30:00,region-28,127,3
2012-02-03 17:45:00,region-28,119,3
2012-02-03 18:00:00,region-28,113,3
2012-02-03 18:15:00,region-28,113,3
2012-02-03 18:30:00,region-28,134,3
2012-02-03 18:45:00,region-28,128,3
2012-02-03 19:00:00,region-28,97,3
2012-02-03 19:15:00,region-28,116,3
2012-02-03 19:30:00,region-28,111,3
2012-02-03 19:45:00,region-28,122,3
2012-02-03 20:00:00,region-28,107,3
2012-02-03 20:15:00,region-28,121,3
2012-02-03 20:30:00,region-28,106,3
2012-02-03 20:45:00,region-28,103,3
2012-02-03 21:00:00,region-28,116,3
2012-02-03 21:15:00,region-28,117,3
2012-02-03 21:30:00,region-28,121,3
2012-02-03 21:45:00,region-28,110,3
2012-02-02 12:00:00,region-29,67,3
2012-02-02 12:15:00,region-29,65,3
2012-02-02 12:30:00,region-29,51,3
2012-02-02 12:45:00,region-29,66,3
2012-02-02 13:00:00,region-29,121,3
2012-02-02 13:15:00,region-29,107,3
2012-02-02 13:30:00,region-29,109,3
2012-02-02 13:45:00,region-29,110,3
2012-02-02 14:00:00,region-29,116,3
2012-02-02 14:15:00,region-29,130,3
2012-02-02 14:30:00,region-29,128,3
2012-02-02 14:45:00,region-29,126,3
2012-02-02 15:00:00,region-29,103,3
2012-02-02 15:15:00,region-29,125,3
2012-02-02 15:30:00,region-29,111,3
2012-02-02 15:45:00,region-29,106,3
2012-02-02 16:00:00,region-29,106,3
2012-02-02 16:15:00,region-29,103,3
2012-02-02 16:30:00,region-29,113,3
2012-02-02 16:45:00,region-29,110,3
2012-02-02 17:00:00,region-29,103,3
2012-02-02 17:15:00,region-29,111,3
2012-02-02 17:30:00,region-29,100,3
2012-02-02 17:45:00,region-29,108,3
2012-02-02 18:00:00,region-29,111,3
2012-02-02 18:15:00,region-29,102,3
2012-02-02 18:30:00,region-29,102,3
2012-02-02 18:45:00,region-29,113,3
2012-02-02 19:00:00,region-29,102,3
2012-02-02 19:15:00,region-29,93,3
2012-02-02 19:30:00,region-29,113,3
2012-02-02 19:45:00,region-29,114,3
2012-02-02 20:00:00,region-29,120,3
2012-02-02 20:15:00,region-29,106,3
2012-02-02 20:30:00,region-29,122,3
2012-02-02 20:45:00,region-29,117,3
2012-02-02 21:00:00,region-29,107,3
2012-02-02 21:15:00,region-29,105,3
2012-02-02 21:30:00,region-29,103,3
2012-02-02 21:45:00,region-29,116,3
2012-02-02 22:00:00,region-29,101,3
2012-02-02 22:15:00,region-29,108,3
2012-02-02 22:30:00,region-29,104,3
2012-02-02 22:45:00,region-29,124,3
2012-02-02 23:00:00,region-29,37,3
2012-02-02 23:15:00,region-29,46,3
2012-02-02 23:30:00,region-29,42,3
2012-02-02 23:45:00,region-29,44,3
2012-02-03 12:00:00,region-29,87,3
2012-02-03 12:15:00,region-29,61,3
2012-02-03 12:30:00,region-29,64,3
2012-02-03 12:45:00,region-29,60,3
2012-02-03 13:00:00,region-29,102,3
2012-02-03 13:15:00,region-29,97,3
2012-02-03 13:30:00,region-29,111,3
2012-02-03 13:45:00,region-29,131,3
2012-02-03 14:00:00,region-29,128,3
2012-02-03 14:15:00,region-29,114,3
2012-02-03 14:30:00,region-29,118,3
2012-02-03 14:45:00,region-29,103,3
2012-02-03 15:00:00,region-29,109,3
2012-02-03 15:15:00,region-29,91,3
2012-02-03 15:30:00,region-29,120,3
2012-02-03 15:45:00,region-29,114,3
2012-02-03 16:00:00,region-29,106,3
2012-02-03 16:15:00,region-29,116,3
2012-02-03 16:30:00,region-29,120,3
2012-02-03 16:45:00,region-29,111,3
2012-02-03 17:00:00,region-29,111,3
2012-02-03 17:15:00,region-29,114,3
2012-02-03 17:30:00,region-29,114,3
2012-02-03 17:45:00,region-29,110,3
2012-02-03 18:00:00,region-29,111,3
2012-02-03 18:15:00,region-29,99,3
2012-02-03 18:30:00,region-29,111,3
2012-02-03 18:45:00,region-29,111,3
2012-02-03 19:00:00,region-29,100,3
2012-02-03 19:15:00,region-29,111,3
2012-02-03 19:30:00,region-29,124,3
2012-02-03 19:45:00,region-29,112,3
2012-02-03 20:00:00,region-29,106,3
2012-02-03 20:15:00,region-29,117,3
2012-02-03 20:30:00,region-29,109,3
2012-02-03 20:45:00,region-29,113,3
2012-02-03 21:00:00,region-29,130,3
2012-02-03 21:15:00,region-29,110,3
2012-02-03 21:30:00,region-29,109,3
2012-02-03 21:45:00,region-29,137,3
2012-02-03 22:00:00,region-29,113,3
2012-02-03 22:15:00,region-29,103,3
2012-02-03 22:30:00,region-29,108,3
2012-02-03 22:45:00,region-29,115,3
2012-02-03 23:00:00,region-29,43,3
2012-02-03 23:15:00,region-29,51,3
2012-02-03 23:30:00,region-29,46,3
2012-02-03 23:45:00,region-29,45,3
2012-02-02 13:00:00,region-30,114,3
2012-02-02 13:15:00,region-30,129,3
2012-02-02 13:30:00,region-30,118,3
2012-02-02 13:45:00,region-30,95,3
2012-02-02 14:00:00,region-30,110,3
2012-02-02 14:15:00,region-30,97,3
2012-02-02 14:30:00,region-30,116,3
2012-02-02 14:45:00,region-30,123,3
2012-02-02 15:00:00,region-30,110,3
2012-02-02 15:15:00,region-30,104,3
2012-02-02 15:30:00,region-30,103,3
2012-02-02 15:45:00,region-30,122,3
2012-02-02 16:00:00,region-30,108,3
2012-02-02 16:15:00,region-30,133,3
2012-02-02 16:30:00,region-30,118,3
2012-02-02 16:45:00,region-30,108,3
2012-02-02 17:00:00,region-30,104,3
2012-02-02 17:15:00,region-30,133,3
2012-02-02 17:30:00,region-30,122,3
2012-02-02 17:45:00,region-30,110,3
2012-02-02 18:00:00,region-30,124,3
2012-02-02 18:15:00,region-30,128,3
2012-02-02 18:30:00,region-30,120,3
2012-02-02 18:45:00,region-30,108,3
2012-02-02 19:00:00,region-30,103,3
2012-02-02 19:15:00,region-30,109,3
2012-02-02 19:30:00,region-30,117,3
2012-02-02 19:45:00,region-30,122,3
2012-02-02 20:00:00,region-30,114,3
2012-02-02 20:15:00,region-30,99,3
2012-02-02 20:30:00,region-30,109,3
2012-02-02 20:45:00,region-30,111,3
2012-02-02 21:00:00,region-30,123,3
2012-02-02 21:15:00,region-30,131,3
2012-02-02 21:30:00,region-30,111,3
2012-02-02 21:45:00,region-30,115,3
2012-02-02 22:00:00,region-30,116,3
2012-02-02 22:15:00,region-30,90,3
2012-02-02 22:30:00,region-30,126,3
2012-02-02 22:45:00,region-30,113,3
2012-02-02 23:00:00,region-30,122,3
2012-02-02 23:15:00,region-30,126,3
2012-02-02 23:30:00,region-30,96,3
2012-02-02 23:45:00,region-30,126,3
2012-02-03 13:00:00,region-30,116,3
2012-02-03 13:15:00,region-30,107,3
2012-02-03 13:30:00,region-30,117,3
2012-02-03 13:45:00,region-30,112,3
2012-02-03 14:00:00,region-30,122,3
2012-02-03 14:15:00,region-30,123,3
2012-02-03 14:30:00,region-30,113,3
2012-02-03 14:45:00,region-30,90,3
2012-02-03 15:00:00,region-30,112,3
2012-02-03 15:15:00,region-30,109,3
2012-02-03 15:30:00,region-30,120,3
2012-02-03 15:45:00,region-30,118,3
2012-02-03 16:00:00,region-30,128,3
2012-02-03 16:15:00,region-30,105,3
2012-02-03 16:30:00,region-30,108,3
2012-02-03 16:45:00,region-30,110,3
2012-02-03 17:00:00,region-30,103,3
2012-02-03 17:15:00,region-30,100,3
2012-02-03 17:30:00,region-30,105,3
2012-02-03 17:45:00,region-30,129,3
2012-02-03 18:00:00,region-30,101,3
2012-02-03 18:15:00,region-30,101,3
2012-02-03 18:30:00,region-30,98,3
2012-02-03 18:45:00,region-30,128,3
2012-02-03 19:00:00,region-30,111,3
2012-02-03 19:15:00,region-30,102,3
2012-02-03 19:30:00,region-30,138,3
2012-02-03 19:45:00,region-30,121,3
2012-02-03 20:00:00,region-30,108,3
2012-02-03 20:15:00,region-30,120,3
2012-02-03 20:30:00,region-30,107,3
2012-02-03 20:45:00,region-30,108,3
2012-02-03 21:00:00,region-30,119,3
2012-02-03 21:15:00,region-30,103,3
2012-02-03 21:30:00,region-30,106,3
2012-02-03 21:45:00,region-30,121,3
2012-02-03 22:00:00,region-30,115,3
2012-02-03 22:15:00,region-30,102,3
2012-02-03 22:30:00,region-30,95,3
2012-02-03 22:45:00,region-30,123,3
2012-02-03 23:00:00,region-30,115,3
2012-02-03 23:15:00,region-30,116,3
2012-02-03 23:30:00,region-30,108,3
2012-02-03 23:45:00,region-30,93,3
2012-02-02 14:00:00,region-31,126,3
2012-02-02 14:15:00,region-31,108,3
2012-02-02 14:30:00,region-31,107,3
2012-02-02 14:45:00,region-31,114,3
2012-02-02 15:00:00,region-31,92,3
2012-02-02 15:15:00,region-31,122,3
2012-02-02 15:30:00,region-31,113,3
2012-02-02 15:45:00,region-31,109,3
2012-02-02 16:00:00,region-31,110,3
2012-02-02 16:15:00,region-31,98,3
2012-02-02 16:30:00,region-31,119,3
2012-02-02 16:45:00,region-31,118,3
2012-02-02 17:00:00,region-31,110,3
2012-02-02 17:15:00,region-31,107,3
2012-02-02 17:30:00,region-31,119,3
2012-02-02 17:45:00,region-31,116,3
2012-02-02 18:00:00,region-31,100,3
2012-02-02 18:15:00,region-31,96,3
2012-02-02 18:30:00,region-31,105,3
2012-02-02 18:45:00,region-31,115,3
2012-02-02 19:00:00,region-31,105,3
2012-02-02 19:15:00,region-31,127,3
2012-02-02 19:30:00,region-31,116,3
2012-02-02 19:45:00,region-31,112,3
2012-02-02 20:00:00,region-31,124,3
2012-02-02 20:15:00,region-31,110,3
2012-02-02 20:30:00,region-31,135,3
2012-02-02 20:45:00,region-31,105,3
2012-02-02 21:00:00,region-31,114,3
2012-02-02 21:15:00,region-31,98,3
2012-02-02 21:30:00,region-31,115,3
2012-02-02 21:45:00,region-31,122,3
2012-02-02 22:00:00,region-31,113,3
2012-02-02 22:15:00,region-31,121,3
2012-02-02 22:30:00,region-31,111,3
2012-02-02 22:45:00,region-31,110,3
2012-02-02 23:00:00,region-31,117,3
2012-02-02 23:15:00,region-31,104,3
2012-02-02 23:30:00,region-31,113,3
2012-02-02 23:45:00,region-31,112,3
2012-02-03 00:00:00,region-31,105,3
2012-02-03 00:15:00,region-31,117,3
2012-02-03 00:30:00,region-31,93,3
2012-02-03 00:45:00,region-31,128,3
2012-02-03 14:00:00,region-31,111,3
2012-02-03 14:15:00,region-31,113,3
2012-02-03 14:30:00,region-31,112,3
2012-02-03 14:45:00,region-31,118,3
2012-02-03 15:00:00,region-31,109,3
2012-02-03 15:15:00,region-31,118,3
2012-02-03 15:30:00,region-31,105,3
2012-02-03 15:45:00,region-31,97,3
2012-02-03 16:00:00,region-31,94,3
2012-02-03 16:15:00,region-31,118,3
2012-02-03 16:30:00,region-31,110,3
2012-02-03 16:45:00,region-31,124,3
2012-02-03 17:00:00,region-31,115,3
2012-02-03 17:15:00,region-31,121,3
2012-02-03 17:30:00,region-31,92,3
2012-02-03 17:45:00,region-31,89,3
2012-02-03 18:00:00,region-31,101,3
2012-02-03 18:15:00,region-31,111,3
2012-02-03 18:30:00,region-31,113,3
2012-02-03 18:45:00,region-31,110,3
2012-02-03 19:00:00,region-31,93,3
2012-02-03 19:15:00,region-31,115,3
2012-02-03 19:30:00,region-31,119,3
2012-02-03 19:45:00,region-31,122,3
2012-02-03 20:00:00,region-31,100,3
2012-02-03 20:15:00,region-31,111,3
2012-02-03 20:30:00,region-31,108,3
2012-02-03 20:45:00,region-31,104,3
2012-02-03 21:00:00,region-31,112,3
2012-02-03 21:15:00,region-31,98,3
2012-02-03 21:30:00,region-31,108,3
2012-02-03 21:45:00,region-31,104,3
2012-02-03 22:00:00,region-31,116,3
2012-02-03 22:15:00,region-31,121,3
2012-02-03 22:30:00,region-31,119,3
2012-02-03 22:45:00,region-31,117,3
2012-02-03 23:00:00,region-31,126,3
2012-02-03 23:15:00,region-31,101,3
2012-02-03 23:30:00,region-31,113,3
2012-02-03 23:45:00,region-31,119,3
2012-02-04 00:00:00,region-31,124,3
2012-02-04 00:15:00,region-31,116,3
2012-02-04 00:30:00,region-31,101,3
2012-02-04 00:45:00,region-31,100,3
2012-02-02 15:00:00,region-32,108,3
2012-02-02 15:15:00,region-32,118,3
2012-02-02 15:30:00,region-32,90,3
2012-02-02 15:45:00,region-32,128,3
2012-02-02 16:00:00,region-32,119,3
2012-02-02 16:15:00,region-32,100,3
2012-02-02 16:30:00,region-32,112,3
2012-02-02 16:45:00,region-32,115,3
2012-02-02 17:00:00,region-32,107,3
2012-02-02 17:15:00,region-32,109,3
2012-02-02 17:30:00,region-32,124,3
2012-02-02 17:45:00,region-32,110,3
2012-02-02 18:00:00,region-32,115,3
2012-02-02 18:15:00,region-32,116,3
2012-02-02 18:30:00,region-32,101,3
2012-02-02 18:45:00,region-32,127,3
2012-02-02 19:00:00,region-32,111,3
2012-02-02 19:15:00,region-32,100,3
2012-02-02 19:30:00,region-32,113,3
2012-02-02 19:45:00,region-32,95,3
2012-02-02 20:00:00,region-32,132,3
2012-02-02 20:15:00,region-32,112,3
2012-02-02 20:30:00,region-32,104,3
2012-02-02 20:45:00,region-32,108,3
2012-02-02 21:00:00,region-32,105,3
2012-02-02 21:15:00,region-32,100,3
2012-02-02 21:30:00,region-32,127,3
2012-02-02 21:45:00,region-32,118,3
2012-02-02 22:00:00,region-32,111,3
2012-02-02 22:15:00,region-32,122,3
2012-02-02 22:30:00,region-32,112,3
2012-02-02 22:45:00,region-32,122,3
2012-02-02 23:00:00,region-32,110,3
2012-02-02 23:15:00,region-32,105,3
2012-02-02 23:30:00,region-32,109,3
2012-02-02 23:45:00,region-32,113,3
2012-02-03 00:00:00,region-32,104,3
2012-02-03 00:15:00,region-32,110,3
2012-02-03 00:30:00,region-32,106,3
2012-02-03 00:45:00,region-32,95,3
2012-02-03 01:00:00,region-32,95,3
2012-02-03 01:15:00,region-32,92,3
2012-02-03 01:30:00,region-32,114,3
2012-02-03 01:45:00,region-32,95,3
2012-02-03 15:00:00,region-32,105,3
2012-02-03 15:15:00,region-32,111,3
2012-02-03 15:30:00,region-32,121,3
2012-02-03 15:45:00,region-32,122,3
2012-02-03 16:00:00,region-32,126,3
2012-02-03 16:15:00,region-32,123,3
2012-02-03 16:30:00,region-32,99,3
2012-02-03 16:45:00,region-32,98,3
2012-02-03 17:00:00,region-32,130,3
2012-02-03 17:15:00,region-32,121,3
2012-02-03 17:30:00,region-32,116,3
2012-02-03 17:45:00,region-32,123,3
2012-02-03 18:00:00,region-32,117,3
2012-02-03 18:15:00,region-32,140,3
2012-02-03 18:30:00,region-32,114,3
2012-02-03 18:45:00,region-32,96,3
2012-02-03 19:00:00,region-32,118,3
2012-02-03 19:15:00,region-32,94,3
2012-02-03 19:30:00,region-32,109,3
2012-02-03 19:45:00,region-32,97,3
2012-02-03 20:00:00,region-32,134,3
2012-02-03 20:15:00,region-32,111,3
2012-02-03 20:30:00,region-32,112,3
2012-02-03 20:45:00,region-32,127,3
2012-02-03 21:00:00,region-32,119,3
2012-02-03 21:15:00,region-32,116,3
2012-02-03 21:30:00,region-32,121,3
2012-02-03 21:45:00,region-32,125,3
2012-02-03 22:00:00,region-32,123,3
2012-02-03 22:15:00,region-32,119,3
2012-02-03 22:30:00,region-32,122,3
2012-02-03 22:45:00,region-32,113,3
2012-02-03 23:00:00,region-32,114,3
2012-02-03 23:15:00,region-32,109,3
2012-02-03 23:30:00,region-32,100,3
2012-02-03 23:45:00,region-32,117,3
2012-02-04 00:00:00,region-32,113,3
2012-02-04 00:15:00,region-32,105,3
2012-02-04 00:30:00,region-32,118,3
2012-02-04 00:45:00,region-32,110,3
2012-02-04 01:00:00,region-32,112,3
2012-02-04 01:15:00,region-32,91,3
2012-02-04 01:30:00,region-32,123,3
2012-02-04 01:45:00,region-32,124,3
2012-02-02 15:00:00,region-33,119,3
2012-02-02 15:15:00,region-33,129,3
2012-02-02 15:30:00,region-33,108,3
2012-02-02 15:45:00,region-33,114,3
2012-02-02 16:00:00,region-33,127,3
2012-02-02 16:15:00,region-33,127,3
2012-02-02 16:30:00,region-33,116,3
2012-02-02 16:45:00,region-33,113,3
2012-02-02 17:00:00,region-33,124,3
2012-02-02 17:15:00,region-33,111,3
2012-02-02 17:30:00,region-33,111,3
2012-02-02 17:45:00,region-33,111,3
2012-02-02 18:00:00,region-33,127,3
2012-02-02 18:15:00,region-33,107,3
2012-02-02 18:30:00,region-33,136,3
2012-02-02 18:45:00,region-33,121,3
2012-02-02 19:00:00,region-33,109,3
2012-02-02 19:15:00,region-33,86,3
2012-02-02 19:30:00,region-33,109,3
2012-02-02 19:45:00,region-33,103,3
2012-02-02 20:00:00,region-33,98,3
2012-02-02 20:15:00,region-33,101,3
2012-02-02 20:30:00,region-33,120,3
2012-02-02 20:45:00,region-33,104,3
2012-02-02 21:00:00,region-33,114,3
2012-02-02 21:15:00,region-33,116,3
2012-02-02 21:30:00,region-33,105,3
2012-02-02 21:45:00,region-33,109,3
2012-02-02 22:00:00,region-33,115,3
2012-02-02 22:15:00,region-33,103,3
2012-02-02 22:30:00,region-33,109,3
2012-02-02 22:45:00,region-33,114,3
2012-02-02 23:00:00,region-33,108,3
2012-02-02 23:15:00,region-33,105,3
2012-02-02 23:30:00,region-33,112,3
2012-02-02 23:45:00,region-33,110,3
2012-02-03 00:00:00,region-33,115,3
2012-02-03 00:15:00,region-33,97,3
2012-02-03 00:30:00,region-33,121,3
2012-02-03 00:45:00,region-33,117,3
2012-02-03 01:00:00,region-33,97,3
2012-02-03 01:15:00,region-33,94,3
2012-02-03 01:30:00,region-33,112,3
2012-02-03 01:45:00,region-33,114,3
2012-02-03 15:00:00,region-33,91,3
2012-02-03 15:15:00,region-33,142,3
2012-02-03 15:30:00,region-33,117,3
2012-02-03 15:45:00,region-33,110,3
2012-02-03 16:00:00,region-33,116,3
2012-02-03 16:15:00,region-33,104,3
2012-02-03 16:30:00,region-33,111,3
2012-02-03 16:45:00,region-33,96,3
2012-02-03 17:00:00,region-33,126,3
2012-02-03 17:15:00,region-33,122,3
2012-02-03 17:30:00,region-33,100,3
2012-02-03 17:45:00,region-33,107,3
2012-02-03 18:00:00,region-33,114,3
2012-02-03 18:15:00,region-33,110,3
2012-02-03 18:30:00,region-33,106,3
2012-02-03 18:45:00,region-33,113,3
2012-02-03 19:00:00,region-33,104,3
2012-02-03 19:15:00,region-33,114,3
2012-02-03 19:30:00,region-33,96,3
2012-02-03 19:45:00,region-33,115,3
2012-02-03 20:00:00,region-33,124,3
2012-02-03 20:15:00,region-33,121,3
2012-02-03 20:30:00,region-33,106,3
2012-02-03 20:45:00,region-33,102,3
2012-02-03 21:00:00,region-33,108,3
2012-02-03 21:15:00,region-33,110,3
2012-02-03 21:30:00,region-33,108,3
2012-02-03 21:45:00,region-33,100,3
2012-02-03 22:00:00,region-33,96,3
2012-02-03 22:15:00,region-33,122,3
2012-02-03 22:30:00,region-33,102,3
2012-02-03 22:45:00,region-33,95,3
2012-02-03 23:00:00,region-33,102,3
2012-02-03 23:15:00,region-33,98,3
2012-02-03 23:30:00,region-33,114,3
2012-02-03 23:45:00,region-33,96,3
2012-02-04 00:00:00,region-33,127,3
2012-02-04 00:15:00,region-33,95,3
2012-02-04 00:30:00,region-33,125,3
2012-02-04 00:45:00,region-33,119,3
2012-02-04 01:00:00,region-33,103,3
2012-02-04 01:15:00,region-33,110,3
2012-02-04 01:30:00,region-33,124,3
2012-02-04 01:45:00,region-33,119,3
2012-02-02 16:00:00,region-34,53,3
2012-02-02 16:15:00,region-34,39,3
2012-02-02 16:30:00,region-34,30,3
2012-02-02 16:45:00,region-34,34,3
2012-02-02 17:00:00,region-34,119,3
2012-02-02 17:15:00,region-34,109,3
2012-02-02 17:30:00,region-34,116,3
2012-02-02 17:45:00,region-34,98,3
2012-02-02 18:00:00,region-34,123,3
2012-02-02 18:15:00,region-34,111,3
2012-02-02 18:30:00,region-34,112,3
2012-02-02 18:45:00,region-34,119,3
2012-02-02 19:00:00,region-34,94,3
2012-02-02 19:15:00,region-34,110,3
2012-02-02 19:30:00,region-34,122,3
2012-02-02 19:45:00,region-34,127,3
2012-02-02 20:00:00,region-34,110,3
2012-02-02 20:15:00,region-34,119,3
2012-02-02 20:30:00,region-34,115,3
2012-02-02 20:45:00,region-34,105,3
2012-02-02 21:00:00,region-34,130,3
2012-02-02 21:15:00,region-34,106,3
2012-02-02 21:30:00,region-34,119,3
2012-02-02 21:45:00,region-34,120,3
2012-02-02 22:00:00,region-34,107,3
2012-02-02 22:15:00,region-34,120,3
2012-02-02 22:30:00,region-34,125,3
2012-02-02 22:45:00,region-34,122,3
2012-02-02 23:00:00,region-34,124,3
2012-02-02 23:15:00,region-34,119,3
2012-02-02 23:30:00,region-34,119,3
2012-02-02 23:45:00,region-34,94,3
2012-02-03 00:00:00,region-34,113,3
2012-02-03 00:15:00,region-34,134,3
2012-02-03 00:30:00,region-34,105,3
2012-02-03 00:45:00,region-34,114,3
2012-02-03 01:00:00,region-34,138,3
2012-02-03 01:15:00,region-34,104,3
2012-02-03 01:30:00,region-34,88,3
2012-02-03 01:45:00,region-34,132,3
2012-02-03 02:00:00,region-34,117,3
2012-02-03 02:15:00,region-34,108,3
2012-02-03 02:30:00,region-34,97,3
2012-02-03 02:45:00,region-34,108,3
2012-02-03 03:00:00,region-34,61,3
2012-02-03 03:15:00,region-34,81,3
2012-02-03 03:30:00,region-34,63,3
2012-02-03 03:45:00,region-34,77,3
2012-02-03 16:00:00,region-34,38,3
2012-02-03 16:15:00,region-34,51,3
2012-02-03 16:30:00,region-34,33,3
2012-02-03 16:45:00,region-34,43,3
2012-02-03 17:00:00,region-34,105,3
2012-02-03 17:15:00,region-34,112,3
2012-02-03 17:30:00,region-34,96,3
2012-02-03 17:45:00,region-34,123,3
2012-02-03 18:00:00,region-34,105,3
2012-02-03 18:15:00,region-34,128,3
2012-02-03 18:30:00,region-34,102,3
2012-02-03 18:45:00,region-34,126,3
2012-02-03 19:00:00,region-34,111,3
2012-02-03 19:15:00,region-34,120,3
2012-02-03 19:30:00,region-34,118,3
2012-02-03 19:45:00,region-34,95,3
2012-02-03 20:00:00,region-34,102,3
2012-02-03 20:15:00,region-34,128,3
2012-02-03 20:30:00,region-34,96,3
2012-02-03 20:45:00,region-34,118,3
2012-02-03 21:00:00,region-34,114,3
2012-02-03 21:15:00,region-34,114,3
2012-02-03 21:30:00,region-34,112,3
2012-02-03 21:45:00,region-34,127,3
2012-02-03 22:00:00,region-34,100,3
2012-02-03 22:15:00,region-34,103,3
2012-02-03 22:30:00,region-34,101,3
2012-02-03 22:45:00,region-34,122,3
2012-02-03 23:00:00,region-34,123,3
2012-02-03 23:15:00,region-34,100,3
2012-02-03 23:30:00,region-34,118,3
2012-02-03 23:45:00,region-34,101,3
2012-02-04 00:00:00,region-34,103,3
2012-02-04 00:15:00,region-34,126,3
2012-02-04 00:30:00,region-34,107,3
2012-02-04 00:45:00,region-34,96,3
2012-02-04 01:00:00,region-34,99,3
2012-02-04 01:15:00,region-34,131,3
2012-02-04 01:30:00,region-34,109,3
2012-02-04 01:45:00,region-34,142,3
2012-02-04 02:00:00,region-34,111,3
2012-02-04 02:15:00,region-34,96,3
2012-02-04 02:30:00,region-34,103,3
2012-02-04 02:45:00,region-34,97,3
2012-02-04 03:00:00,region-34,72,3
2012-02-04 03:15:00,region-34,78,3
2012-02-04 03:30:00,region-34,67,3
2012-02-04 03:45:00,region-34,68,3
2012-02-02 17:00:00,region-35,116,3
2012-02-02 17:15:00,region-35,96,3
2012-02-02 17:30:00,region-35,103,3
2012-02-02 17:45:00,region-35,122,3
2012-02-02 18:00:00,region-35,101,3
2012-02-02 18:15:00,region-35,108,3
2012-02-02 18:30:00,region-35,96,3
2012-02-02 18:45:00,region-35,109,3
2012-02-02 19:00:00,region-35,90,3
2012-02-02 19:15:00,region-35,106,3
2012-02-02 19:30:00,region-35,100,3
2012-02-02 19:45:00,region-35,111,3
2012-02-02 20:00:00,region-35,101,3
2012-02-02 20:15:00,region-35,110,3
2012-02-02 20:30:00,region-35,99,3
2012-02-02 20:45:00,region-35,105,3
2012-02-02 21:00:00,region-35,108,3
2012-02-02 21:15:00,region-35,102,3
2012-02-02 21:30:00,region-35,109,3
2012-02-02 21:45:00,region-35,113,3
2012-02-02 22:00:00,region-35,124,3
2012-02-02 22:15:00,region-35,112,3
2012-02-02 22:30:00,region-35,117,3
2012-02-02 22:45:00,region-35,92,3
2012-02-02 23:00:00,region-35,142,3
2012-02-02 23:15:00,region-35,123,3
2012-02-02 23:30:00,region-35,116,3
2012-02-02 23:45:00,region-35,110,3
2012-02-03 00:00:00,region-35,116,3
2012-02-03 00:15:00,region-35,110,3
2012-02-03 00:30:00,region-35,108,3
2012-02-03 00:45:00,region-35,116,3
2012-02-03 01:00:00,region-35,108,3
2012-02-03 01:15:00,region-35,97,3
2012-02-03 01:30:00,region-35,111,3
2012-02-03 01:45:00,region-35,96,3
2012-02-03 02:00:00,region-35,125,3
2012-02-03 02:15:00,region-35,116,3
2012-02-03 02:30:00,region-35,96,3
2012-02-03 02:45:00,region-35,118,3
2012-02-03 03:00:00,region-35,109,3
2012-02-03 03:15:00,region-35,108,3
2012-02-03 03:30:00,region-35,111,3
2012-02-03 03:45:00,region-35,114,3
2012-02-03 17:00:00,region-35,116,3
2012-02-03 17:15:00,region-35,116,3
