2012-02-02 14:45:00,region-28,35,4
2012-02-02 15:00:00,region-28,24,4
2012-02-02 15:15:00,region-28,33,4
2012-02-02 15:30:00,region-28,28,4
2012-02-02 15:45:00,region-28,28,4
2012-02-02 16:00:00,region-28,37,4
2012-02-02 16:15:00,region-28,33,4
2012-02-02 16:30:00,region-28,31,4
2012-02-02 16:45:00,region-28,29,4
2012-02-02 17:00:00,region-28,23,4
2012-02-02 17:15:00,region-28,36,4
2012-02-02 17:30:00,region-28,31,4
2012-02-02 17:45:00,region-28,31,4
2012-02-02 18:00:00,region-28,19,4
2012-02-02 18:15:00,region-28,26,4
2012-02-02 18:30:00,region-28,28,4
2012-02-02 18:45:00,region-28,24,4
2012-02-02 19:00:00,region-28,27,4
2012-02-02 19:15:00,region-28,31,4
2012-02-02 19:30:00,region-28,28,4
2012-02-02 19:45:00,region-28,22,4
2012-02-02 20:00:00,region-28,23,4
2012-02-02 20:15:00,region-28,29,4
2012-02-02 20:30:00,region-28,24,4
2012-02-02 20:45:00,region-28,30,4
2012-02-02 21:00:00,region-28,39,4
2012-02-02 21:15:00,region-28,18,4
2012-02-02 21:30:00,region-28,29,4
2012-02-02 21:45:00,region-28,19,4
2012-02-03 11:00:00,region-28,32,4
2012-02-03 11:15:00,region-28,28,4
2012-02-03 11:30:00,region-28,28,4
2012-02-03 11:45:00,region-28,32,4
2012-02-03 12:00:00,region-28,21,4
2012-02-03 12:15:00,region-28,21,4
2012-02-03 12:30:00,region-28,28,4
2012-02-03 12:45:00,region-28,24,4
2012-02-03 13:00:00,region-28,32,4
2012-02-03 13:15:00,region-28,37,4
2012-02-03 13:30:00,region-28,37,4
2012-02-03 13:45:00,region-28,24,4
2012-02-03 14:00:00,region-28,29,4
2012-02-03 14:15:00,region-28,43,4
2012-02-03 14:30:00,region-28,22,4
2012-02-03 14:45:00,region-28,29,4
2012-02-03 15:00:00,region-28,30,4
2012-02-03 15:15:00,region-28,25,4
2012-02-03 15:30:00,region-28,30,4
2012-02-03 15:45:00,region-28,33,4
2012-02-03 16:00:00,region-28,26,4
2012-02-03 16:15:00,region-28,34,4
2012-02-03 16:30:00,region-28,24,4
2012-02-03 16:45:00,region-28,29,4
2012-02-03 17:00:00,region-28,28,4
2012-02-03 17:15:00,region-28,35,4
2012-02-03 17:30:00,region-28,27,4
2012-02-03 17:45:00,region-28,45,4
2012-02-03 18:00:00,region-28,20,4
2012-02-03 18:15:00,region-28,33,4
2012-02-03 18:30:00,region-28,25,4
2012-02-03 18:45:00,region-28,28,4
2012-02-03 19:00:00,region-28,31,4
2012-02-03 19:15:00,region-28,32,4
2012-02-03 19:30:00,region-28,26,4
2012-02-03 19:45:00,region-28,27,4
2012-02-03 20:00:00,region-28,29,4
2012-02-03 20:15:00,region-28,21,4
2012-02-03 20:30:00,region-28,22,4
2012-02-03 20:45:00,region-28,35,4
2012-02-03 21:00:00,region-28,33,4
2012-02-03 21:15:00,region-28,30,4
2012-02-03 21:30:00,region-28,39,4
2012-02-03 21:45:00,region-28,20,4
2012-02-02 12:00:00,region-29,18,4
2012-02-02 12:15:00,region-29,24,4
2012-02-02 12:30:00,region-29,21,4
2012-02-02 12:45:00,region-29,19,4
2012-02-02 13:00:00,region-29,34,4
2012-02-02 13:15:00,region-29,33,4
2012-02-02 13:30:00,region-29,39,4
2012-02-02 13:45:00,region-29,38,4
2012-02-02 14:00:00,region-29,28,4
2012-02-02 14:15:00,region-29,18,4
2012-02-02 14:30:00,region-29,33,4
2012-02-02 14:45:00,region-29,24,4
2012-02-02 15:00:00,region-29,27,4
2012-02-02 15:15:00,region-29,20,4
2012-02-02 15:30:00,region-29,17,4
2012-02-02 15:45:00,region-29,31,4
2012-02-02 16:00:00,region-29,27,4
2012-02-02 16:15:00,region-29,28,4
2012-02-02 16:30:00,region-29,28,4
2012-02-02 16:45:00,region-29,21,4
2012-02-02 17:00:00,region-29,21,4
2012-02-02 17:15:00,region-29,27,4
2012-02-02 17:30:00,region-29,31,4
2012-02-02 17:45:00,region-29,19,4
2012-02-02 18:00:00,region-29,26,4
2012-02-02 18:15:00,region-29,27,4
2012-02-02 18:30:00,region-29,26,4
2012-02-02 18:45:00,region-29,26,4
2012-02-02 19:00:00,region-29,23,4
2012-02-02 19:15:00,region-29,31,4
2012-02-02 19:30:00,region-29,37,4
2012-02-02 19:45:00,region-29,37,4
2012-02-02 20:00:00,region-29,32,4
2012-02-02 20:15:00,region-29,40,4
2012-02-02 20:30:00,region-29,29,4
2012-02-02 20:45:00,region-29,24,4
2012-02-02 21:00:00,region-29,25,4
2012-02-02 21:15:00,region-29,22,4
2012-02-02 21:30:00,region-29,27,4
2012-02-02 21:45:00,region-29,32,4
2012-02-02 22:00:00,region-29,36,4
2012-02-02 22:15:00,region-29,22,4
2012-02-02 22:30:00,region-29,40,4
2012-02-02 22:45:00,region-29,16,4
2012-02-02 23:00:00,region-29,12,4
2012-02-02 23:15:00,region-29,12,4
2012-02-02 23:30:00,region-29,10,4
2012-02-02 23:45:00,region-29,10,4
2012-02-03 12:00:00,region-29,13,4
2012-02-03 12:15:00,region-29,13,4
2012-02-03 12:30:00,region-29,18,4
2012-02-03 12:45:00,region-29,9,4
2012-02-03 13:00:00,region-29,34,4
2012-02-03 13:15:00,region-29,25,4
2012-02-03 13:30:00,region-29,29,4
2012-02-03 13:45:00,region-29,22,4
2012-02-03 14:00:00,region-29,31,4
2012-02-03 14:15:00,region-29,24,4
2012-02-03 14:30:00,region-29,34,4
2012-02-03 14:45:00,region-29,22,4
2012-02-03 15:00:00,region-29,21,4
2012-02-03 15:15:00,region-29,40,4
2012-02-03 15:30:00,region-29,33,4
2012-02-03 15:45:00,region-29,24,4
2012-02-03 16:00:00,region-29,25,4
2012-02-03 16:15:00,region-29,21,4
2012-02-03 16:30:00,region-29,33,4
2012-02-03 16:45:00,region-29,23,4
2012-02-03 17:00:00,region-29,21,4
2012-02-03 17:15:00,region-29,30,4
2012-02-03 17:30:00,region-29,29,4
2012-02-03 17:45:00,region-29,30,4
2012-02-03 18:00:00,region-29,30,4
2012-02-03 18:15:00,region-29,36,4
2012-02-03 18:30:00,region-29,25,4
2012-02-03 18:45:00,region-29,31,4
2012-02-03 19:00:00,region-29,35,4
2012-02-03 19:15:00,region-29,28,4
2012-02-03 19:30:00,region-29,20,4
2012-02-03 19:45:00,region-29,31,4
2012-02-03 20:00:00,region-29,23,4
2012-02-03 20:15:00,region-29,20,4
2012-02-03 20:30:00,region-29,31,4
2012-02-03 20:45:00,region-29,28,4
2012-02-03 21:00:00,region-29,29,4
2012-02-03 21:15:00,region-29,29,4
2012-02-03 21:30:00,region-29,26,4
2012-02-03 21:45:00,region-29,29,4
2012-02-03 22:00:00,region-29,28,4
2012-02-03 22:15:00,region-29,29,4
2012-02-03 22:30:00,region-29,33,4
2012-02-03 22:45:00,region-29,35,4
2012-02-03 23:00:00,region-29,10,4
2012-02-03 23:15:00,region-29,10,4
2012-02-03 23:30:00,region-29,12,4
2012-02-03 23:45:00,region-29,7,4
2012-02-02 13:00:00,region-30,22,4
2012-02-02 13:15:00,region-30,23,4
2012-02-02 13:30:00,region-30,30,4
2012-02-02 13:45:00,region-30,26,4
2012-02-02 14:00:00,region-30,35,4
2012-02-02 14:15:00,region-30,27,4
2012-02-02 14:30:00,region-30,33,4
2012-02-02 14:45:00,region-30,28,4
2012-02-02 15:00:00,region-30,29,4
2012-02-02 15:15:00,region-30,21,4
2012-02-02 15:30:00,region-30,33,4
2012-02-02 15:45:00,region-30,37,4
2012-02-02 16:00:00,region-30,30,4
2012-02-02 16:15:00,region-30,27,4
2012-02-02 16:30:00,region-30,28,4
2012-02-02 16:45:00,region-30,27,4
2012-02-02 17:00:00,region-30,25,4
2012-02-02 17:15:00,region-30,31,4
2012-02-02 17:30:00,region-30,14,4
2012-02-02 17:45:00,region-30,25,4
2012-02-02 18:00:00,region-30,25,4
2012-02-02 18:15:00,region-30,30,4
2012-02-02 18:30:00,region-30,26,4
2012-02-02 18:45:00,region-30,36,4
2012-02-02 19:00:00,region-30,26,4
2012-02-02 19:15:00,region-30,24,4
2012-02-02 19:30:00,region-30,24,4
2012-02-02 19:45:00,region-30,30,4
2012-02-02 20:00:00,region-30,27,4
2012-02-02 20:15:00,region-30,30,4
2012-02-02 20:30:00,region-30,32,4
2012-02-02 20:45:00,region-30,31,4
2012-02-02 21:00:00,region-30,31,4
2012-02-02 21:15:00,region-30,38,4
2012-02-02 21:30:00,region-30,38,4
2012-02-02 21:45:00,region-30,26,4
2012-02-02 22:00:00,region-30,24,4
2012-02-02 22:15:00,region-30,23,4
2012-02-02 22:30:00,region-30,28,4
2012-02-02 22:45:00,region-30,27,4
2012-02-02 23:00:00,region-30,37,4
2012-02-02 23:15:00,region-30,27,4
2012-02-02 23:30:00,region-30,35,4
2012-02-02 23:45:00,region-30,25,4
2012-02-03 13:00:00,region-30,39,4
2012-02-03 13:15:00,region-30,30,4
2012-02-03 13:30:00,region-30,29,4
2012-02-03 13:45:00,region-30,20,4
2012-02-03 14:00:00,region-30,34,4
2012-02-03 14:15:00,region-30,31,4
2012-02-03 14:30:00,region-30,30,4
2012-02-03 14:45:00,region-30,28,4
2012-02-03 15:00:00,region-30,28,4
2012-02-03 15:15:00,region-30,29,4
2012-02-03 15:30:00,region-30,20,4
2012-02-03 15:45:00,region-30,23,4
2012-02-03 16:00:00,region-30,30,4
2012-02-03 16:15:00,region-30,21,4
2012-02-03 16:30:00,region-30,35,4
2012-02-03 16:45:00,region-30,25,4
2012-02-03 17:00:00,region-30,29,4
2012-02-03 17:15:00,region-30,19,4
2012-02-03 17:30:00,region-30,27,4
2012-02-03 17:45:00,region-30,28,4
2012-02-03 18:00:00,region-30,19,4
2012-02-03 18:15:00,region-30,30,4
2012-02-03 18:30:00,region-30,31,4
2012-02-03 18:45:00,region-30,31,4
2012-02-03 19:00:00,region-30,21,4
2012-02-03 19:15:00,region-30,33,4
2012-02-03 19:30:00,region-30,26,4
2012-02-03 19:45:00,region-30,30,4
2012-02-03 20:00:00,region-30,34,4
2012-02-03 20:15:00,region-30,25,4
2012-02-03 20:30:00,region-30,19,4
2012-02-03 20:45:00,region-30,28,4
2012-02-03 21:00:00,region-30,20,4
2012-02-03 21:15:00,region-30,37,4
2012-02-03 21:30:00,region-30,30,4
2012-02-03 21:45:00,region-30,28,4
2012-02-03 22:00:00,region-30,33,4
2012-02-03 22:15:00,region-30,23,4
2012-02-03 22:30:00,region-30,33,4
2012-02-03 22:45:00,region-30,19,4
2012-02-03 23:00:00,region-30,31,4
2012-02-03 23:15:00,region-30,27,4
2012-02-03 23:30:00,region-30,31,4
2012-02-03 23:45:00,region-30,24,4
2012-02-02 14:00:00,region-31,27,4
2012-02-02 14:15:00,region-31,18,4
2012-02-02 14:30:00,region-31,26,4
2012-02-02 14:45:00,region-31,28,4
2012-02-02 15:00:00,region-31,25,4
2012-02-02 15:15:00,region-31,33,4
2012-02-02 15:30:00,region-31,32,4
2012-02-02 15:45:00,region-31,16,4
2012-02-02 16:00:00,region-31,34,4
2012-02-02 16:15:00,region-31,34,4
2012-02-02 16:30:00,region-31,30,4
2012-02-02 16:45:00,region-31,26,4
2012-02-02 17:00:00,region-31,39,4
2012-02-02 17:15:00,region-31,39,4
2012-02-02 17:30:00,region-31,35,4
2012-02-02 17:45:00,region-31,35,4
2012-02-02 18:00:00,region-31,26,4
2012-02-02 18:15:00,region-31,42,4
2012-02-02 18:30:00,region-31,28,4
2012-02-02 18:45:00,region-31,30,4
2012-02-02 19:00:00,region-31,33,4
2012-02-02 19:15:00,region-31,24,4
2012-02-02 19:30:00,region-31,25,4
2012-02-02 19:45:00,region-31,23,4
2012-02-02 20:00:00,region-31,29,4
2012-02-02 20:15:00,region-31,32,4
2012-02-02 20:30:00,region-31,35,4
2012-02-02 20:45:00,region-31,24,4
2012-02-02 21:00:00,region-31,33,4
2012-02-02 21:15:00,region-31,28,4
2012-02-02 21:30:00,region-31,31,4
2012-02-02 21:45:00,region-31,31,4
2012-02-02 22:00:00,region-31,35,4
2012-02-02 22:15:00,region-31,22,4
2012-02-02 22:30:00,region-31,25,4
2012-02-02 22:45:00,region-31,14,4
2012-02-02 23:00:00,region-31,27,4
2012-02-02 23:15:00,region-31,34,4
2012-02-02 23:30:00,region-31,25,4
2012-02-02 23:45:00,region-31,32,4
2012-02-03 00:00:00,region-31,30,4
2012-02-03 00:15:00,region-31,23,4
2012-02-03 00:30:00,region-31,22,4
2012-02-03 00:45:00,region-31,26,4
2012-02-03 14:00:00,region-31,21,4
2012-02-03 14:15:00,region-31,31,4
2012-02-03 14:30:00,region-31,20,4
2012-02-03 14:45:00,region-31,35,4
2012-02-03 15:00:00,region-31,23,4
2012-02-03 15:15:00,region-31,27,4
2012-02-03 15:30:00,region-31,25,4
2012-02-03 15:45:00,region-31,26,4
2012-02-03 16:00:00,region-31,36,4
2012-02-03 16:15:00,region-31,20,4
2012-02-03 16:30:00,region-31,26,4
2012-02-03 16:45:00,region-31,31,4
2012-02-03 17:00:00,region-31,28,4
2012-02-03 17:15:00,region-31,33,4
2012-02-03 17:30:00,region-31,22,4
2012-02-03 17:45:00,region-31,31,4
2012-02-03 18:00:00,region-31,31,4
2012-02-03 18:15:00,region-31,25,4
2012-02-03 18:30:00,region-31,21,4
2012-02-03 18:45:00,region-31,28,4
2012-02-03 19:00:00,region-31,22,4
2012-02-03 19:15:00,region-31,32,4
2012-02-03 19:30:00,region-31,24,4
2012-02-03 19:45:00,region-31,31,4
2012-02-03 20:00:00,region-31,38,4
2012-02-03 20:15:00,region-31,17,4
2012-02-03 20:30:00,region-31,26,4
2012-02-03 20:45:00,region-31,32,4
2012-02-03 21:00:00,region-31,34,4
2012-02-03 21:15:00,region-31,19,4
2012-02-03 21:30:00,region-31,30,4
2012-02-03 21:45:00,region-31,32,4
2012-02-03 22:00:00,region-31,25,4
2012-02-03 22:15:00,region-31,23,4
2012-02-03 22:30:00,region-31,24,4
2012-02-03 22:45:00,region-31,28,4
2012-02-03 23:00:00,region-31,33,4
2012-02-03 23:15:00,region-31,29,4
2012-02-03 23:30:00,region-31,34,4
2012-02-03 23:45:00,region-31,33,4
2012-02-04 00:00:00,region-31,28,4
2012-02-04 00:15:00,region-31,30,4
2012-02-04 00:30:00,region-31,24,4
2012-02-04 00:45:00,region-31,36,4
2012-02-02 15:00:00,region-32,32,4
2012-02-02 15:15:00,region-32,28,4
2012-02-02 15:30:00,region-32,25,4
2012-02-02 15:45:00,region-32,28,4
2012-02-02 16:00:00,region-32,21,4
2012-02-02 16:15:00,region-32,23,4
2012-02-02 16:30:00,region-32,25,4
2012-02-02 16:45:00,region-32,25,4
2012-02-02 17:00:00,region-32,34,4
2012-02-02 17:15:00,region-32,22,4
2012-02-02 17:30:00,region-32,20,4
2012-02-02 17:45:00,region-32,22,4
2012-02-02 18:00:00,region-32,26,4
2012-02-02 18:15:00,region-32,28,4
2012-02-02 18:30:00,region-32,32,4
2012-02-02 18:45:00,region-32,26,4
2012-02-02 19:00:00,region-32,21,4
2012-02-02 19:15:00,region-32,30,4
2012-02-02 19:30:00,region-32,34,4
2012-02-02 19:45:00,region-32,24,4
2012-02-02 20:00:00,region-32,16,4
2012-02-02 20:15:00,region-32,36,4
2012-02-02 20:30:00,region-32,34,4
2012-02-02 20:45:00,region-32,27,4
2012-02-02 21:00:00,region-32,23,4
2012-02-02 21:15:00,region-32,15,4
2012-02-02 21:30:00,region-32,36,4
2012-02-02 21:45:00,region-32,31,4
2012-02-02 22:00:00,region-32,28,4
2012-02-02 22:15:00,region-32,28,4
2012-02-02 22:30:00,region-32,24,4
2012-02-02 22:45:00,region-32,30,4
2012-02-02 23:00:00,region-32,23,4
2012-02-02 23:15:00,region-32,28,4
2012-02-02 23:30:00,region-32,30,4
2012-02-02 23:45:00,region-32,28,4
2012-02-03 00:00:00,region-32,32,4
2012-02-03 00:15:00,region-32,31,4
2012-02-03 00:30:00,region-32,28,4
2012-02-03 00:45:00,region-32,28,4
2012-02-03 01:00:00,region-32,25,4
2012-02-03 01:15:00,region-32,25,4
2012-02-03 01:30:00,region-32,34,4
2012-02-03 01:45:00,region-32,29,4
2012-02-03 15:00:00,region-32,36,4
2012-02-03 15:15:00,region-32,23,4
2012-02-03 15:30:00,region-32,34,4
2012-02-03 15:45:00,region-32,27,4
2012-02-03 16:00:00,region-32,31,4
2012-02-03 16:15:00,region-32,40,4
2012-02-03 16:30:00,region-32,22,4
2012-02-03 16:45:00,region-32,32,4
2012-02-03 17:00:00,region-32,30,4
2012-02-03 17:15:00,region-32,25,4
2012-02-03 17:30:00,region-32,27,4
2012-02-03 17:45:00,region-32,28,4
2012-02-03 18:00:00,region-32,27,4
2012-02-03 18:15:00,region-32,32,4
2012-02-03 18:30:00,region-32,27,4
2012-02-03 18:45:00,region-32,26,4
2012-02-03 19:00:00,region-32,27,4
2012-02-03 19:15:00,region-32,31,4
2012-02-03 19:30:00,region-32,30,4
2012-02-03 19:45:00,region-32,20,4
2012-02-03 20:00:00,region-32,36,4
2012-02-03 20:15:00,region-32,29,4
2012-02-03 20:30:00,region-32,31,4
2012-02-03 20:45:00,region-32,36,4
2012-02-03 21:00:00,region-32,31,4
2012-02-03 21:15:00,region-32,35,4
2012-02-03 21:30:00,region-32,21,4
2012-02-03 21:45:00,region-32,28,4
2012-02-03 22:00:00,region-32,31,4
2012-02-03 22:15:00,region-32,19,4
2012-02-03 22:30:00,region-32,34,4
2012-02-03 22:45:00,region-32,20,4
2012-02-03 23:00:00,region-32,28,4
2012-02-03 23:15:00,region-32,20,4
2012-02-03 23:30:00,region-32,20,4
2012-02-03 23:45:00,region-32,28,4
2012-02-04 00:00:00,region-32,33,4
2012-02-04 00:15:00,region-32,32,4
2012-02-04 00:30:00,region-32,23,4
2012-02-04 00:45:00,region-32,27,4
2012-02-04 01:00:00,region-32,30,4
2012-02-04 01:15:00,region-32,33,4
2012-02-04 01:30:00,region-32,32,4
2012-02-04 01:45:00,region-32,30,4
2012-02-02 15:00:00,region-33,22,4
2012-02-02 15:15:00,region-33,22,4
2012-02-02 15:30:00,region-33,27,4
2012-02-02 15:45:00,region-33,28,4
2012-02-02 16:00:00,region-33,22,4
2012-02-02 16:15:00,region-33,25,4
2012-02-02 16:30:00,region-33,28,4
2012-02-02 16:45:00,region-33,29,4
2012-02-02 17:00:00,region-33,25,4
2012-02-02 17:15:00,region-33,25,4
2012-02-02 17:30:00,region-33,35,4
2012-02-02 17:45:00,region-33,32,4
2012-02-02 18:00:00,region-33,20,4
2012-02-02 18:15:00,region-33,34,4
2012-02-02 18:30:00,region-33,26,4
2012-02-02 18:45:00,region-33,21,4
2012-02-02 19:00:00,region-33,37,4
2012-02-02 19:15:00,region-33,39,4
2012-02-02 19:30:00,region-33,41,4
2012-02-02 19:45:00,region-33,25,4
2012-02-02 20:00:00,region-33,26,4
2012-02-02 20:15:00,region-33,25,4
2012-02-02 20:30:00,region-33,21,4
2012-02-02 20:45:00,region-33,22,4
2012-02-02 21:00:00,region-33,35,4
2012-02-02 21:15:00,region-33,33,4
2012-02-02 21:30:00,region-33,19,4
2012-02-02 21:45:00,region-33,23,4
2012-02-02 22:00:00,region-33,27,4
2012-02-02 22:15:00,region-33,21,4
2012-02-02 22:30:00,region-33,34,4
2012-02-02 22:45:00,region-33,34,4
2012-02-02 23:00:00,region-33,29,4
2012-02-02 23:15:00,region-33,34,4
2012-02-02 23:30:00,region-33,18,4
2012-02-02 23:45:00,region-33,23,4
2012-02-03 00:00:00,region-33,30,4
2012-02-03 00:15:00,region-33,20,4
2012-02-03 00:30:00,region-33,21,4
2012-02-03 00:45:00,region-33,21,4
2012-02-03 01:00:00,region-33,26,4
2012-02-03 01:15:00,region-33,26,4
2012-02-03 01:30:00,region-33,33,4
2012-02-03 01:45:00,region-33,34,4
2012-02-03 15:00:00,region-33,28,4
2012-02-03 15:15:00,region-33,31,4
2012-02-03 15:30:00,region-33,24,4
2012-02-03 15:45:00,region-33,20,4
2012-02-03 16:00:00,region-33,33,4
2012-02-03 16:15:00,region-33,34,4
2012-02-03 16:30:00,region-33,19,4
2012-02-03 16:45:00,region-33,29,4
2012-02-03 17:00:00,region-33,34,4
2012-02-03 17:15:00,region-33,21,4
2012-02-03 17:30:00,region-33,36,4
2012-02-03 17:45:00,region-33,29,4
2012-02-03 18:00:00,region-33,28,4
2012-02-03 18:15:00,region-33,29,4
2012-02-03 18:30:00,region-33,29,4
2012-02-03 18:45:00,region-33,36,4
2012-02-03 19:00:00,region-33,19,4
2012-02-03 19:15:00,region-33,27,4
2012-02-03 19:30:00,region-33,26,4
2012-02-03 19:45:00,region-33,30,4
2012-02-03 20:00:00,region-33,33,4
2012-02-03 20:15:00,region-33,33,4
2012-02-03 20:30:00,region-33,31,4
2012-02-03 20:45:00,region-33,32,4
2012-02-03 21:00:00,region-33,41,4
2012-02-03 21:15:00,region-33,31,4
2012-02-03 21:30:00,region-33,34,4
2012-02-03 21:45:00,region-33,26,4
2012-02-03 22:00:00,region-33,17,4
2012-02-03 22:15:00,region-33,29,4
2012-02-03 22:30:00,region-33,25,4
2012-02-03 22:45:00,region-33,30,4
2012-02-03 23:00:00,region-33,37,4
2012-02-03 23:15:00,region-33,15,4
2012-02-03 23:30:00,region-33,32,4
2012-02-03 23:45:00,region-33,18,4
2012-02-04 00:00:00,region-33,26,4
2012-02-04 00:15:00,region-33,32,4
2012-02-04 00:30:00,region-33,24,4
2012-02-04 00:45:00,region-33,33,4
2012-02-04 01:00:00,region-33,19,4
2012-02-04 01:15:00,region-33,17,4
2012-02-04 01:30:00,region-33,17,4
2012-02-04 01:45:00,region-33,26,4
2012-02-02 16:00:00,region-34,18,4
2012-02-02 16:15:00,region-34,8,4
2012-02-02 16:30:00,region-34,5,4
2012-02-02 16:45:00,region-34,14,4
2012-02-02 17:00:00,region-34,27,4
2012-02-02 17:15:00,region-34,23,4
2012-02-02 17:30:00,region-34,36,4
2012-02-02 17:45:00,region-34,32,4
2012-02-02 18:00:00,region-34,20,4
2012-02-02 18:15:00,region-34,33,4
2012-02-02 18:30:00,region-34,23,4
2012-02-02 18:45:00,region-34,23,4
2012-02-02 19:00:00,region-34,30,4
2012-02-02 19:15:00,region-34,31,4
2012-02-02 19:30:00,region-34,25,4
2012-02-02 19:45:00,region-34,22,4
2012-02-02 20:00:00,region-34,29,4
2012-02-02 20:15:00,region-34,26,4
2012-02-02 20:30:00,region-34,31,4
2012-02-02 20:45:00,region-34,39,4
2012-02-02 21:00:00,region-34,34,4
2012-02-02 21:15:00,region-34,39,4
2012-02-02 21:30:00,region-34,20,4
2012-02-02 21:45:00,region-34,30,4
2012-02-02 22:00:00,region-34,38,4
2012-02-02 22:15:00,region-34,28,4
2012-02-02 22:30:00,region-34,27,4
2012-02-02 22:45:00,region-34,24,4
2012-02-02 23:00:00,region-34,35,4
2012-02-02 23:15:00,region-34,32,4
2012-02-02 23:30:00,region-34,32,4
2012-02-02 23:45:00,region-34,29,4
2012-02-03 00:00:00,region-34,28,4
2012-02-03 00:15:00,region-34,27,4
2012-02-03 00:30:00,region-34,21,4
2012-02-03 00:45:00,region-34,36,4
2012-02-03 01:00:00,region-34,25,4
2012-02-03 01:15:00,region-34,27,4
2012-02-03 01:30:00,region-34,27,4
2012-02-03 01:45:00,region-34,31,4
2012-02-03 02:00:00,region-34,21,4
2012-02-03 02:15:00,region-34,26,4
2012-02-03 02:30:00,region-34,27,4
2012-02-03 02:45:00,region-34,29,4
2012-02-03 03:00:00,region-34,18,4
2012-02-03 03:15:00,region-34,20,4
2012-02-03 03:30:00,region-34,19,4
2012-02-03 03:45:00,region-34,18,4
2012-02-03 16:00:00,region-34,9,4
2012-02-03 16:15:00,region-34,12,4
2012-02-03 16:30:00,region-34,8,4
2012-02-03 16:45:00,region-34,12,4
2012-02-03 17:00:00,region-34,24,4
2012-02-03 17:15:00,region-34,30,4
2012-02-03 17:30:00,region-34,32,4
2012-02-03 17:45:00,region-34,32,4
2012-02-03 18:00:00,region-34,23,4
2012-02-03 18:15:00,region-34,28,4
2012-02-03 18:30:00,region-34,29,4
2012-02-03 18:45:00,region-34,22,4
2012-02-03 19:00:00,region-34,25,4
2012-02-03 19:15:00,region-34,37,4
2012-02-03 19:30:00,region-34,26,4
2012-02-03 19:45:00,region-34,29,4
2012-02-03 20:00:00,region-34,37,4
2012-02-03 20:15:00,region-34,27,4
2012-02-03 20:30:00,region-34,29,4
2012-02-03 20:45:00,region-34,23,4
2012-02-03 21:00:00,region-34,30,4
2012-02-03 21:15:00,region-34,25,4
2012-02-03 21:30:00,region-34,32,4
2012-02-03 21:45:00,region-34,22,4
2012-02-03 22:00:00,region-34,25,4
2012-02-03 22:15:00,region-34,25,4
2012-02-03 22:30:00,region-34,42,4
2012-02-03 22:45:00,region-34,21,4
2012-02-03 23:00:00,region-34,25,4
2012-02-03 23:15:00,region-34,29,4
2012-02-03 23:30:00,region-34,25,4
2012-02-03 23:45:00,region-34,21,4
2012-02-04 00:00:00,region-34,21,4
2012-02-04 00:15:00,region-34,23,4
2012-02-04 00:30:00,region-34,35,4
2012-02-04 00:45:00,region-34,35,4
2012-02-04 01:00:00,region-34,37,4
2012-02-04 01:15:00,region-34,21,4
2012-02-04 01:30:00,region-34,28,4
2012-02-04 01:45:00,region-34,15,4
2012-02-04 02:00:00,region-34,23,4
2012-02-04 02:15:00,region-34,21,4
2012-02-04 02:30:00,region-34,32,4
2012-02-04 02:45:00,region-34,27,4
2012-02-04 03:00:00,region-34,22,4
2012-02-04 03:15:00,region-34,19,4
2012-02-04 03:30:00,region-34,14,4
2012-02-04 03:45:00,region-34,18,4
2012-02-02 17:00:00,region-35,37,4
2012-02-02 17:15:00,region-35,27,4
2012-02-02 17:30:00,region-35,30,4
2012-02-02 17:45:00,region-35,30,4
2012-02-02 18:00:00,region-35,24,4
2012-02-02 18:15:00,region-35,43,4
2012-02-02 18:30:00,region-35,32,4
2012-02-02 18:45:00,region-35,22,4
2012-02-02 19:00:00,region-35,24,4
2012-02-02 19:15:00,region-35,31,4
2012-02-02 19:30:00,region-35,30,4
2012-02-02 19:45:00,region-35,22,4
2012-02-02 20:00:00,region-35,36,4
2012-02-02 20:15:00,region-35,24,4
2012-02-02 20:30:00,region-35,32,4
2012-02-02 20:45:00,region-35,35,4
2012-02-02 21:00:00,region-35,30,4
2012-02-02 21:15:00,region-35,21,4
2012-02-02 21:30:00,region-35,31,4
2012-02-02 21:45:00,region-35,24,4
2012-02-02 22:00:00,region-35,29,4
2012-02-02 22:15:00,region-35,28,4
2012-02-02 22:30:00,region-35,28,4
2012-02-02 22:45:00,region-35,29,4
2012-02-02 23:00:00,region-35,21,4
2012-02-02 23:15:00,region-35,38,4
2012-02-02 23:30:00,region-35,27,4
2012-02-02 23:45:00,region-35,29,4
2012-02-03 00:00:00,region-35,29,4
2012-02-03 00:15:00,region-35,28,4
2012-02-03 00:30:00,region-35,25,4
2012-02-03 00:45:00,region-35,26,4
2012-02-03 01:00:00,region-35,23,4
2012-02-03 01:15:00,region-35,14,4
2012-02-03 01:30:00,region-35,25,4
2012-02-03 01:45:00,region-35,35,4
2012-02-03 02:00:00,region-35,34,4
2012-02-03 02:15:00,region-35,19,4
2012-02-03 02:30:00,region-35,32,4
2012-02-03 02:45:00,region-35,22,4
2012-02-03 03:00:00,region-35,36,4
2012-02-03 03:15:00,region-35,34,4
2012-02-03 03:30:00,region-35,31,4
2012-02-03 03:45:00,region-35,21,4
2012-02-03 17:00:00,region-35,28,4
2012-02-03 17:15:00,region-35,23,4
2012-02-03 17:30:00,region-35,28,4
2012-02-03 17:45:00,region-35,31,4
2012-02-03 18:00:00,region-35,26,4
